ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
529,"From Potter's Field (Kay Scarpetta, #6)",liked it,6537,1:243,383,4:19926,total:49938,30,8,Berkley Books,618,2005,eng,Patricia Cornwell,4.04,2:1482,5:17062,0425204693,3:11225
7452,"From Potter's Field (Kay Scarpetta, #6)",really liked it,6537,1:243,383,4:19926,total:49938,30,8,Berkley Books,618,2005,eng,Patricia Cornwell,4.04,2:1482,5:17062,0425204693,3:11225
166,The Optimist's Daughter,really liked it,12585,1:331,180,4:3430,total:9998,7,5,Random House,842,2002,,Eudora Welty,3.5,2:1178,5:1725,037550835X,3:3334
3500,The Optimist's Daughter,it was amazing,12585,1:331,180,4:3430,total:9998,7,5,Random House,842,2002,,Eudora Welty,3.5,2:1178,5:1725,037550835X,3:3334
166,The Mysteries of Pittsburgh,really liked it,16697,1:449,320,4:9581,total:24993,5,7,Harper Perennial,1523,2005,eng,Michael Chabon,3.64,2:2148,5:4713,0060790598,3:8102
3947,The Mysteries of Pittsburgh,it was amazing,16697,1:449,320,4:9581,total:24993,5,7,Harper Perennial,1523,2005,eng,Michael Chabon,3.64,2:2148,5:4713,0060790598,3:8102
4806,The Mysteries of Pittsburgh,really liked it,16697,1:449,320,4:9581,total:24993,5,7,Harper Perennial,1523,2005,eng,Michael Chabon,3.64,2:2148,5:4713,0060790598,3:8102
10378,The Mysteries of Pittsburgh,really liked it,16697,1:449,320,4:9581,total:24993,5,7,Harper Perennial,1523,2005,eng,Michael Chabon,3.64,2:2148,5:4713,0060790598,3:8102
166,The Moviegoer,really liked it,10739,1:800,242,4:8340,total:24012,14,4,Vintage Books USA,1679,1998,eng,Walker Percy,3.68,2:2490,5:6005,0375701966,3:6377
3500,The Moviegoer,it was amazing,10739,1:800,242,4:8340,total:24012,14,4,Vintage Books USA,1679,1998,eng,Walker Percy,3.68,2:2490,5:6005,0375701966,3:6377
3947,The Moviegoer,really liked it,10739,1:800,242,4:8340,total:24012,14,4,Vintage Books USA,1679,1998,eng,Walker Percy,3.68,2:2490,5:6005,0375701966,3:6377
10378,The Moviegoer,really liked it,10739,1:800,242,4:8340,total:24012,14,4,Vintage Books USA,1679,1998,eng,Walker Percy,3.68,2:2490,5:6005,0375701966,3:6377
166,Stranger than Fiction,liked it,3717,1:514,233,4:7389,total:21307,10,5,Anchor,631,2005,eng,Chuck Palahniuk,3.5700000000000003,2:2161,5:3944,0385722222,3:7299
8835,Stranger than Fiction,really liked it,3717,1:514,233,4:7389,total:21307,10,5,Anchor,631,2005,eng,Chuck Palahniuk,3.5700000000000003,2:2161,5:3944,0385722222,3:7299
166,Basket Case,liked it,13063,1:87,400,4:6561,total:14851,1,2,Grand Central Publishing,748,2005,eng,Carl Hiaasen,3.82,2:629,5:3196,0446695645,3:4378
166,Back When We Were Grownups,liked it,31178,1:365,336,4:6260,total:17001,26,10,Ballantine Books,1255,2004,eng,Anne Tyler,3.52,2:1626,5:2468,0345477243,3:6282
166,Back When We Were Grownups,liked it,77696,1:366,288,4:6270,total:17033,1,5,Alfred A. Knopf,37,2001,en-US,Anne Tyler,3.52,2:1628,5:2473,0375412530,3:6296
166,Dinner at the Homesick Restaurant,liked it,31184,1:397,314,4:9759,total:24026,5,9,Vintage,4,1996,,Anne Tyler,3.81,2:1458,5:5988,0099745615,3:6424
166,Dinner at the Homesick Restaurant,liked it,77699,1:398,303,4:9785,total:24083,27,8,Ballantine Books,1607,1996,eng,Anne Tyler,3.81,2:1461,5:6002,0449911594,3:6437
7742,Dinner at the Homesick Restaurant,really liked it,31184,1:397,314,4:9759,total:24026,5,9,Vintage,4,1996,,Anne Tyler,3.81,2:1458,5:5988,0099745615,3:6424
7742,Dinner at the Homesick Restaurant,really liked it,77699,1:398,303,4:9785,total:24083,27,8,Ballantine Books,1607,1996,eng,Anne Tyler,3.81,2:1461,5:6002,0449911594,3:6437
166,Annie John,liked it,69716,1:156,148,4:2380,total:6383,9,10,Vintage,25,1997,eng,Jamaica Kincaid,3.68,2:544,5:1396,0099773813,3:1907
7742,Annie John,really liked it,69716,1:156,148,4:2380,total:6383,9,10,Vintage,25,1997,eng,Jamaica Kincaid,3.68,2:544,5:1396,0099773813,3:1907
166,Mrs. Dalloway,really liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
284,Mrs. Dalloway,really liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
1416,Mrs. Dalloway,liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
3544,Mrs. Dalloway,really liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
3947,Mrs. Dalloway,it was amazing,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
4693,Mrs. Dalloway,liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
8835,Mrs. Dalloway,it was amazing,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
10127,Mrs. Dalloway,really liked it,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
10378,Mrs. Dalloway,it was amazing,14942,1:8098,194,4:69434,total:210231,28,10,Houghton Mifflin Harcourt,5742,2002,eng,Virginia Woolf,3.79,2:18188,5:65128,0151009988,3:49383
166,"Mr. Wilson's Cabinet Of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",really liked it,14315,1:30,192,4:857,total:2289,26,11,Vintage,267,1996,,Lawrence Weschler,4.0,2:108,5:804,0679764895,3:490
10378,"Mr. Wilson's Cabinet Of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",it was amazing,14315,1:30,192,4:857,total:2289,26,11,Vintage,267,1996,,Lawrence Weschler,4.0,2:108,5:804,0679764895,3:490
166,The Plot Against America,really liked it,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
166,The Plot Against America,really liked it,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
284,The Plot Against America,really liked it,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
284,The Plot Against America,really liked it,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
327,The Plot Against America,really liked it,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
327,The Plot Against America,really liked it,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
675,The Plot Against America,really liked it,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
675,The Plot Against America,really liked it,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
3500,The Plot Against America,it was amazing,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
3500,The Plot Against America,it was amazing,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
3947,The Plot Against America,liked it,703,1:775,391,4:17320,total:40517,27,9,Vintage International,3049,2005,eng,Philip Roth,3.77,2:2748,5:9165,1400079497,3:10509
3947,The Plot Against America,liked it,97352,1:779,391,4:17474,total:40876,6,10,Vintage,60,2005,,Philip Roth,3.78,2:2761,5:9280,0099478560,3:10582
166,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),liked it,7035,1:89,227,4:17036,total:37018,12,11,Random House Anchor,1513,2002,eng,Alexander McCall Smith,3.98,2:783,5:10087,1400031362,3:9023
327,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),liked it,7035,1:89,227,4:17036,total:37018,12,11,Random House Anchor,1513,2002,eng,Alexander McCall Smith,3.98,2:783,5:10087,1400031362,3:9023
4806,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),liked it,7035,1:89,227,4:17036,total:37018,12,11,Random House Anchor,1513,2002,eng,Alexander McCall Smith,3.98,2:783,5:10087,1400031362,3:9023
166,Tess of the D'Urbervilles,liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
327,Tess of the D'Urbervilles,liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
338,Tess of the D'Urbervilles,really liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
1416,Tess of the D'Urbervilles,really liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
3947,Tess of the D'Urbervilles,really liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
4693,Tess of the D'Urbervilles,liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
10127,Tess of the D'Urbervilles,it was amazing,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
10378,Tess of the D'Urbervilles,really liked it,77151,1:9530,467,4:78052,total:230102,1,1,W. W. Norton & Company,2,1979,,Thomas Hardy,3.8,2:18646,5:71488,0393090442,3:52386
166,Democracy in America,liked it,705,1:296,703,4:7813,total:21652,1,3,Gateway Editions,2,2003,,Alexis de Tocqueville,4.02,2:1054,5:8007,089526160X,3:4482
166,Democracy in America,liked it,93834,1:297,800,4:7835,total:21702,29,8,Harper Perennial Modern Classics,6,2006,,Alexis de Tocqueville,4.02,2:1056,5:8019,0061127922,3:4495
284,Democracy in America,it was amazing,705,1:296,703,4:7813,total:21652,1,3,Gateway Editions,2,2003,,Alexis de Tocqueville,4.02,2:1054,5:8007,089526160X,3:4482
284,Democracy in America,it was amazing,93834,1:297,800,4:7835,total:21702,29,8,Harper Perennial Modern Classics,6,2006,,Alexis de Tocqueville,4.02,2:1056,5:8019,0061127922,3:4495
4693,Democracy in America,liked it,705,1:296,703,4:7813,total:21652,1,3,Gateway Editions,2,2003,,Alexis de Tocqueville,4.02,2:1054,5:8007,089526160X,3:4482
4693,Democracy in America,liked it,93834,1:297,800,4:7835,total:21702,29,8,Harper Perennial Modern Classics,6,2006,,Alexis de Tocqueville,4.02,2:1056,5:8019,0061127922,3:4495
166,The Prime of Miss Jean Brodie,really liked it,73802,1:848,128,4:15167,total:40712,24,2,Penguin,170,2000,eng,Muriel Spark,3.74,2:3263,5:10004,0141181427,3:11430
1416,The Prime of Miss Jean Brodie,liked it,73802,1:848,128,4:15167,total:40712,24,2,Penguin,170,2000,eng,Muriel Spark,3.74,2:3263,5:10004,0141181427,3:11430
3947,The Prime of Miss Jean Brodie,really liked it,73802,1:848,128,4:15167,total:40712,24,2,Penguin,170,2000,eng,Muriel Spark,3.74,2:3263,5:10004,0141181427,3:11430
4806,The Prime of Miss Jean Brodie,liked it,73802,1:848,128,4:15167,total:40712,24,2,Penguin,170,2000,eng,Muriel Spark,3.74,2:3263,5:10004,0141181427,3:11430
7452,The Prime of Miss Jean Brodie,really liked it,73802,1:848,128,4:15167,total:40712,24,2,Penguin,170,2000,eng,Muriel Spark,3.74,2:3263,5:10004,0141181427,3:11430
166,Thank You for Smoking,liked it,40465,1:87,272,4:5017,total:11103,14,2,Random House Trade Paperbacks,566,2006,eng,Christopher Buckley,3.93,2:444,5:2959,0812976525,3:2596
166,Fun Home: A Family Tragicomic,really liked it,38990,1:3590,240,4:41991,total:122112,8,6,Houghton Mifflin Company,3925,2006,eng,Alison Bechdel,4.09,2:5771,5:51726,0618477942,3:19034
3947,Fun Home: A Family Tragicomic,it was amazing,38990,1:3590,240,4:41991,total:122112,8,6,Houghton Mifflin Company,3925,2006,eng,Alison Bechdel,4.09,2:5771,5:51726,0618477942,3:19034
7452,Fun Home: A Family Tragicomic,it was amazing,38990,1:3590,240,4:41991,total:122112,8,6,Houghton Mifflin Company,3925,2006,eng,Alison Bechdel,4.09,2:5771,5:51726,0618477942,3:19034
10378,Fun Home: A Family Tragicomic,it was amazing,38990,1:3590,240,4:41991,total:122112,8,6,Houghton Mifflin Company,3925,2006,eng,Alison Bechdel,4.09,2:5771,5:51726,0618477942,3:19034
166,As You Like It,liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
284,As You Like It,really liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
338,As You Like It,really liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
675,As You Like It,it was amazing,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
3500,As You Like It,really liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
3544,As You Like It,liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
4806,As You Like It,really liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
4825,As You Like It,really liked it,42605,1:984,114,4:25514,total:69587,1,3,Applause Theatre & Cinema Book Publishers,2,2001,,William Shakespeare,3.83,2:4397,5:19228,1557834423,3:19464
166,The Partly Cloudy Patriot,liked it,12358,1:740,197,4:11164,total:26871,1,10,Simon  Schuster,1324,2003,eng,Sarah Vowell,3.88,2:1332,5:7618,0743243803,3:6017
166,The Partly Cloudy Patriot,liked it,91077,1:738,0,4:11173,total:26881,1,10,Simon & Schuster Audio,5,2003,,Sarah Vowell,3.88,2:1331,5:7619,074353347X,3:6020
327,The Partly Cloudy Patriot,really liked it,12358,1:740,197,4:11164,total:26871,1,10,Simon  Schuster,1324,2003,eng,Sarah Vowell,3.88,2:1332,5:7618,0743243803,3:6017
327,The Partly Cloudy Patriot,really liked it,91077,1:738,0,4:11173,total:26881,1,10,Simon & Schuster Audio,5,2003,,Sarah Vowell,3.88,2:1331,5:7619,074353347X,3:6020
529,The Partly Cloudy Patriot,really liked it,12358,1:740,197,4:11164,total:26871,1,10,Simon  Schuster,1324,2003,eng,Sarah Vowell,3.88,2:1332,5:7618,0743243803,3:6017
529,The Partly Cloudy Patriot,really liked it,91077,1:738,0,4:11173,total:26881,1,10,Simon & Schuster Audio,5,2003,,Sarah Vowell,3.88,2:1331,5:7619,074353347X,3:6020
4806,The Partly Cloudy Patriot,really liked it,12358,1:740,197,4:11164,total:26871,1,10,Simon  Schuster,1324,2003,eng,Sarah Vowell,3.88,2:1332,5:7618,0743243803,3:6017
4806,The Partly Cloudy Patriot,really liked it,91077,1:738,0,4:11173,total:26881,1,10,Simon & Schuster Audio,5,2003,,Sarah Vowell,3.88,2:1331,5:7619,074353347X,3:6020
7452,The Partly Cloudy Patriot,really liked it,12358,1:740,197,4:11164,total:26871,1,10,Simon  Schuster,1324,2003,eng,Sarah Vowell,3.88,2:1332,5:7618,0743243803,3:6017
7452,The Partly Cloudy Patriot,really liked it,91077,1:738,0,4:11173,total:26881,1,10,Simon & Schuster Audio,5,2003,,Sarah Vowell,3.88,2:1331,5:7619,074353347X,3:6020
166,The Patron Saint of Liars,liked it,15957,1:260,352,4:15371,total:33619,1,4,HarperCollins Publishers,2530,2003,eng,Ann Patchett,3.81,2:1614,5:7020,1841150509,3:9354
166,Fugitive Pieces,liked it,15836,1:367,304,4:4436,total:13518,26,5,Vintage,958,1998,eng,Anne Michaels,3.93,2:936,5:4923,0679776591,3:2856
3947,Fugitive Pieces,really liked it,15836,1:367,304,4:4436,total:13518,26,5,Vintage,958,1998,eng,Anne Michaels,3.93,2:936,5:4923,0679776591,3:2856
166,The Pelican Brief,liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
166,The Pelican Brief,liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
284,The Pelican Brief,liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
284,The Pelican Brief,liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
338,The Pelican Brief,liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
338,The Pelican Brief,liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
529,The Pelican Brief,liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
529,The Pelican Brief,liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
675,The Pelican Brief,really liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
675,The Pelican Brief,really liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
3544,The Pelican Brief,liked it,32499,1:2881,400,4:138703,total:355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
3544,The Pelican Brief,liked it,78168,1:2891,0,4:138996,total:356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
166,The Accidental Tourist,really liked it,60792,1:1256,352,4:36723,total:93213,9,4,Ballantine Books,1856,2002,eng,Anne Tyler,3.91,2:4899,5:27745,0345452003,3:22590
166,The Accidental Tourist,really liked it,77695,1:1263,355,4:36763,total:93312,12,8,Knopf,44,1985,,Anne Tyler,3.91,2:4909,5:27765,039454689X,3:22612
3544,The Accidental Tourist,really liked it,60792,1:1256,352,4:36723,total:93213,9,4,Ballantine Books,1856,2002,eng,Anne Tyler,3.91,2:4899,5:27745,0345452003,3:22590
3544,The Accidental Tourist,really liked it,77695,1:1263,355,4:36763,total:93312,12,8,Knopf,44,1985,,Anne Tyler,3.91,2:4909,5:27765,039454689X,3:22612
7452,The Accidental Tourist,really liked it,60792,1:1256,352,4:36723,total:93213,9,4,Ballantine Books,1856,2002,eng,Anne Tyler,3.91,2:4899,5:27745,0345452003,3:22590
7452,The Accidental Tourist,really liked it,77695,1:1263,355,4:36763,total:93312,12,8,Knopf,44,1985,,Anne Tyler,3.91,2:4909,5:27765,039454689X,3:22612
166,The Autograph Man,really liked it,3710,1:551,347,4:2944,total:11090,17,6,Vintage,581,2003,eng,Zadie Smith,3.16,2:2053,5:976,037570387X,3:4566
166,The Autobiography of My Mother,liked it,69721,1:91,228,4:1109,total:3056,1,1,Plume/Penguin,198,1997,eng,Jamaica Kincaid,3.73,2:258,5:777,0452274664,3:821
166,Stones for Ibarra,liked it,76986,1:51,224,4:1488,total:3798,8,1,Penguin Books,280,1985,eng,Harriet Doerr,4.0,2:167,5:1296,0140075623,3:796
166,Founding Mothers: The Women Who Raised Our Nation,liked it,85665,1:200,384,4:2516,total:6819,15,2,Harper Perennial,1006,2005,eng,Cokie Roberts,3.6,2:655,5:1322,006009026X,3:2126
166,Beach Music,liked it,16729,1:633,592,4:14241,total:42229,26,3,Dial Press,2466,2002,eng,Pat Conroy,4.15,2:1698,5:18733,0553381539,3:6924
166,Beach Music,liked it,84942,1:633,800,4:14257,total:42292,1,6,Bantam,88,1996,,Pat Conroy,4.15,2:1702,5:18763,0553574574,3:6937
327,Beach Music,it was amazing,16729,1:633,592,4:14241,total:42229,26,3,Dial Press,2466,2002,eng,Pat Conroy,4.15,2:1698,5:18733,0553381539,3:6924
327,Beach Music,it was amazing,84942,1:633,800,4:14257,total:42292,1,6,Bantam,88,1996,,Pat Conroy,4.15,2:1702,5:18763,0553574574,3:6937
338,Beach Music,really liked it,16729,1:633,592,4:14241,total:42229,26,3,Dial Press,2466,2002,eng,Pat Conroy,4.15,2:1698,5:18733,0553381539,3:6924
338,Beach Music,really liked it,84942,1:633,800,4:14257,total:42292,1,6,Bantam,88,1996,,Pat Conroy,4.15,2:1702,5:18763,0553574574,3:6937
3544,Beach Music,it was amazing,16729,1:633,592,4:14241,total:42229,26,3,Dial Press,2466,2002,eng,Pat Conroy,4.15,2:1698,5:18733,0553381539,3:6924
3544,Beach Music,it was amazing,84942,1:633,800,4:14257,total:42292,1,6,Bantam,88,1996,,Pat Conroy,4.15,2:1702,5:18763,0553574574,3:6937
166,Dark Places,liked it,76570,1:7,326,4:131,total:320,25,5,HarperCollins,17,2004,eng,Jon Evans,3.8,2:18,5:78,0060594233,3:86
284,Dark Places,really liked it,76570,1:7,326,4:131,total:320,25,5,HarperCollins,17,2004,eng,Jon Evans,3.8,2:18,5:78,0060594233,3:86
327,Dark Places,liked it,76570,1:7,326,4:131,total:320,25,5,HarperCollins,17,2004,eng,Jon Evans,3.8,2:18,5:78,0060594233,3:86
7452,Dark Places,really liked it,76570,1:7,326,4:131,total:320,25,5,HarperCollins,17,2004,eng,Jon Evans,3.8,2:18,5:78,0060594233,3:86
166,Straight Man,really liked it,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
675,Straight Man,it was amazing,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
3544,Straight Man,really liked it,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
3947,Straight Man,really liked it,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
7452,Straight Man,it was amazing,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
10378,Straight Man,really liked it,12362,1:302,0,4:9404,total:23532,17,6,Random House Value Publishing,14,1997,,Richard Russo,4.02,2:1110,5:8111,0517369834,3:4605
166,The Lords of Discipline,really liked it,85443,1:121,512,4:9093,total:24341,24,2,Bantam,1109,1997,,Pat Conroy,4.3,2:443,5:11641,0553271369,3:3043
3544,The Lords of Discipline,liked it,85443,1:121,512,4:9093,total:24341,24,2,Bantam,1109,1997,,Pat Conroy,4.3,2:443,5:11641,0553271369,3:3043
166,Behind the Scenes at the Museum,really liked it,28940,1:597,336,4:12609,total:31835,12,11,Picador USA,2147,1999,eng,Kate Atkinson,3.96,2:1629,5:10390,0312150601,3:6610
284,Behind the Scenes at the Museum,really liked it,28940,1:597,336,4:12609,total:31835,12,11,Picador USA,2147,1999,eng,Kate Atkinson,3.96,2:1629,5:10390,0312150601,3:6610
166,Stiff: The Curious Lives of Human Cadavers,liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
3500,Stiff: The Curious Lives of Human Cadavers,really liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
3947,Stiff: The Curious Lives of Human Cadavers,really liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
4806,Stiff: The Curious Lives of Human Cadavers,really liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
7452,Stiff: The Curious Lives of Human Cadavers,liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
7742,Stiff: The Curious Lives of Human Cadavers,really liked it,12545,1:2618,304,4:63421,total:164312,1,7,Penguin,189,2004,eng,Mary Roach,4.06,2:6448,5:61297,0141007451,3:30528
8835,Small Island,really liked it,44001,1:391,441,4:10877,total:25740,1,4,Picador USA,1167,2005,eng,Andrea Levy,3.95,2:1184,5:7803,0312424671,3:5485
529,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",liked it,28881,1:2965,444,4:42993,total:146366,25,5,William Morrow / HarperCollins / Harper Perennial,10440,2004,eng,Christopher Moore,4.25,2:5446,5:75952,0380813815,3:19010
3500,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",liked it,28881,1:2965,444,4:42993,total:146366,25,5,William Morrow / HarperCollins / Harper Perennial,10440,2004,eng,Christopher Moore,4.25,2:5446,5:75952,0380813815,3:19010
4806,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",really liked it,28881,1:2965,444,4:42993,total:146366,25,5,William Morrow / HarperCollins / Harper Perennial,10440,2004,eng,Christopher Moore,4.25,2:5446,5:75952,0380813815,3:19010
5192,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",really liked it,28881,1:2965,444,4:42993,total:146366,25,5,William Morrow / HarperCollins / Harper Perennial,10440,2004,eng,Christopher Moore,4.25,2:5446,5:75952,0380813815,3:19010
7452,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",really liked it,28881,1:2965,444,4:42993,total:146366,25,5,William Morrow / HarperCollins / Harper Perennial,10440,2004,eng,Christopher Moore,4.25,2:5446,5:75952,0380813815,3:19010
7452,Lucifer's Hammer,liked it,90001,1:503,628,4:14643,total:38722,27,1,Del Rey,5,1998,,Larry Niven,3.99,2:1806,5:13240,0345421396,3:8530
