,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
10796,55215,The Price Of Admiralty: The Evolution Of Naval Warfare,1:7,304,4:368,889,1,3,"Viking Penguin, Inc.",3,1989,eng,John Keegan,4.07,2:28,5:313,0670814164,3:173
10797,58972,Necronomicon: The Wanderings of Alhazred,1:23,288,4:287,889,1,11,Llewellyn Publications,47,2004,eng,Donald Tyson,3.92,2:61,5:318,0738706272,3:200
10798,14389,Organic Church: Growing Faith Where Life Happens,1:16,237,4:325,889,8,9,Jossey-Bass,69,2005,en-US,Neil Cole,3.88,2:55,5:270,078798129X,3:223
10799,35258,Father of Frankenstein,1:8,276,4:410,889,1,4,Plume,48,1996,eng,Christopher Bram,4.1,2:23,5:305,0452273374,3:143
10800,79986,Gods and Monsters,1:8,320,4:410,889,2,8,Harper Perennial,20,2005,eng,Christopher Bram,4.1,2:23,5:305,0060780878,3:143
10801,91468,"StormWatch, Vol. 3: Change or Die",1:5,176,4:372,889,1,7,WildStorm,14,1999,eng,Warren Ellis,3.92,2:35,5:245,156389534X,3:232
10802,2821,The Birth of Tragedy/The Genealogy of Morals,1:14,320,4:330,887,7,5,Anchor,42,1990,en-US,Friedrich Nietzsche,4.01,2:41,5:318,0385092105,3:184
10803,80156,Film Form: Essays In Film Theory,1:17,304,4:310,887,19,3,Mariner Books,24,1969,eng,Sergei Eisenstein,4.04,2:40,5:342,0156309203,3:178
10804,44158,The Engagement,1:11,135,4:377,887,6,3,New York Review of Books,68,2007,en-US,Georges Simenon,3.75,2:51,5:179,1590172280,3:269
10805,50480,Complete Poems: Charles Baudelaire,1:2,464,4:291,886,1,4,Carcanet Press Ltd.,13,2007,en-US,Charles Baudelaire,4.41,2:10,5:484,1857549392,3:99
10806,21070,"Rough Crossings: Britain, the Slaves and the American Revolution",1:15,496,4:361,886,25,4,Ecco / HarperCollins,87,2006,eng,Simon Schama,3.98,2:46,5:291,006053916X,3:173
10807,22483,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,1:26,592,4:313,885,1,9,Beacon Press,39,1993,eng,Barrington Moore Jr.,3.98,2:52,5:330,0807050733,3:164
10808,23322,The Eye of the I: From Which Nothing is Hidden,1:19,432,4:194,885,23,6,Veritas Publishing,37,2001,eng,David R. Hawkins,4.39,2:26,5:548,0964326191,3:98
10809,80468,"Capital, Vol. 3: The Process of Capitalist Production as a Whole",1:28,1152,4:240,885,27,8,Penguin Classics,29,1992,eng,Karl Marx,4.17,2:41,5:448,0140445706,3:128
10810,80886,The Selected Stories of Patricia Highsmith,1:18,736,4:341,885,17,12,W. W. Norton  Company,53,2005,eng,Patricia Highsmith,4.14,2:23,5:364,0393327728,3:139
10811,45840,Human Anatomy & Physiology,1:35,1296,4:284,885,4,1,Benjamin-Cummings Publishing Company,29,2006,en-US,Elaine N. Marieb,4.02,2:51,5:369,0805359095,3:146
10812,34055,If: A Father's Advice to His Son,1:12,40,4:218,884,27,3,Atheneum Books for Young Readers,38,2007,eng,Rudyard Kipling,4.39,2:24,5:530,0689877994,3:100
10813,82500,Friends... 'Till The End,1:21,288,4:209,884,1,1,Headline Book Publishing,16,2004,eng,David Wild,4.36,2:22,5:528,0755313216,3:104
10814,70315,Dress Your Best,1:18,256,4:284,884,13,9,Harmony,106,2005,en-US,Clinton Kelly,3.64,2:73,5:196,0307236714,3:313
10815,17280,The Feynman Lectures on Physics Vol 3,1:4,384,4:164,884,1,9,Addison Wesley Publishing Company,15,2005,eng,Richard P. Feynman,4.63,2:13,5:649,0805390499,3:54
10816,16595,Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,1:3,208,4:328,884,22,11,Digital Manga Publishing / Dark Horse,26,2006,en-US,Hideyuki Kikuchi,4.1,2:27,5:340,1595821066,3:186
10817,5885,"The Siren Song (Pirates of the Caribbean: Jack Sparrow, #2)",1:10,123,4:265,883,1,6,Disney Press,27,2006,eng,Rob Kidd,3.86,2:56,5:284,1423100190,3:268
10818,97014,"Emotional Wellness: Transforming Fear, Anger, and Jealousy into Creative Energy",1:24,304,4:269,883,24,4,Harmony,43,2007,en-GB,Osho,4.09,2:36,5:390,030733788X,3:164
10819,62708,The  Prosperous Few and the Restless Many (Real Story),1:13,95,4:316,883,1,7,Odonian Press,38,2002,eng,Noam Chomsky,4.04,2:33,5:330,1878825038,3:191
10820,64677,Great Dream Of Heaven,1:14,142,4:355,883,2,10,Vintage,5,2003,eng,Sam Shepard,3.82,2:68,5:232,0099443686,3:214
10821,64676,Great Dream of Heaven,1:14,160,4:355,883,11,11,Vintage,61,2003,en-US,Sam Shepard,3.82,2:68,5:232,0375704523,3:214
10822,87434,Liberty: Incorporating Four Essays on Liberty,1:10,416,4:317,882,23,5,"Oxford University Press, USA",20,2002,eng,Isaiah Berlin,4.16,2:31,5:380,019924989X,3:144
10823,28810,Social Psychology,1:18,633,4:351,882,6,12,Prentice Hall,1,2006,eng,Elliot Aronson,4.0,2:45,5:307,0132382458,3:161
10824,59103,"I, Judas",1:6,337,4:324,881,1,8,Signet,41,1978,en-US,Taylor Caldwell,3.95,2:42,5:284,0451082125,3:225
10825,82307,"Down Here (Burke, #15)",1:10,304,4:326,881,12,4,Vintage Crime/Black Lizard,21,2005,eng,Andrew Vachss,3.89,2:42,5:261,1400076110,3:242
10826,80315,Dialogues Concerning Natural Religion and The Natural History of Religion,1:10,256,4:304,880,28,1,Oxford University Press,25,1999,eng,David Hume,4.04,2:51,5:339,0192838768,3:176
10827,98480,Stonewall: The Riots That Sparked the Gay Revolution,1:10,352,4:357,880,1,6,St. Martin's Griffin,63,2005,eng,David Carter,4.09,2:33,5:326,0312342691,3:154
10828,70228,A New Leaf (Cape Light #4),1:2,352,4:293,879,7,12,Berkley Trade,45,2004,eng,Thomas Kinkade,4.32,2:17,5:443,042519843X,3:124
10829,24054,Losing Joe's Place,1:10,233,4:298,879,1,10,Scholastic Paperbacks,46,1991,eng,Gordon Korman,4.06,2:45,5:348,0590427695,3:178
10830,68546,Caesar's Legion: The Epic Saga of Julius Caesar's Elite Tenth Legion and the Armies of Rome,1:7,320,4:351,879,1,9,Wiley (TP),61,2004,eng,Stephen Dando-Collins,4.02,2:36,5:297,0471686131,3:188
10831,45639,Poor People,1:32,434,4:349,879,27,2,Ecco,140,2007,eng,William T. Vollmann,3.71,2:70,5:206,0060878827,3:222
10832,33888,In the Bedroom: Seven Stories,1:6,148,4:357,879,29,1,Vintage,74,2002,eng,Andre Dubus,4.16,2:25,5:352,1400030773,3:139
10833,88473,Forbidden Archeology: The Hidden History of the Human Race,1:27,914,4:274,878,15,12,Torchlight Publishing,46,1998,eng,Michael A. Cremo,4.06,2:55,5:385,0892132949,3:137
10834,50258,Daphne du Maurier: The Secret Life of the Renowned Storyteller,1:11,457,4:384,878,1,9,Doubleday,16,1993,eng,Margaret Forster,4.01,2:33,5:277,0385420684,3:173
10835,56228,The Metabarons #1: Othon & Honorata,1:11,136,4:301,878,1,9,Humanoids - Rebellion,34,2004,eng,Alejandro Jodorowsky,4.12,2:39,5:373,1401203620,3:154
10836,84541,The House Between the Worlds,1:18,314,4:294,878,12,7,Del Rey,32,1981,eng,Marion Zimmer Bradley,3.74,2:61,5:227,0345316460,3:278
10837,15672,The Strangers in the House,1:10,194,4:378,878,24,10,NYRB Classics,67,2006,eng,Georges Simenon,3.75,2:53,5:178,1590171942,3:259
10838,48057,"Hot Dog (Melanie Travis, #9)",1:3,304,4:344,877,1,8,Kensington,37,2003,eng,Laurien Berenson,3.99,2:22,5:277,1575667827,3:231
10839,48071,"Hush Puppy (Melanie Travis, #6)",1:1,316,4:371,877,1,9,Kensington,40,2000,eng,Laurien Berenson,3.94,2:21,5:239,1575666006,3:245
10840,90006,The Hammer of God,1:9,368,4:251,876,1,1,Augsburg Fortress,92,2005,eng,Bo Giertz,4.39,2:17,5:503,080665130X,3:96
10841,74933,"Angel Sanctuary, Vol. 16",1:7,204,4:242,876,10,10,VIZ Media LLC,6,2006,eng,Kaori Yuki,4.26,2:31,5:455,1421505223,3:141
10842,60241,A Life Force,1:3,142,4:392,875,17,12,W. W. Norton  Company,64,2006,eng,Will Eisner,4.12,2:19,5:306,0393328031,3:155
10843,25120,Uncommon Grounds (Maggy Thorsen Mystery #1),1:21,245,4:326,875,1,9,Five Star Trade,41,2005,en-US,Sandra Balzo,3.62,2:77,5:166,1410402363,3:285
10844,22306,City of Glass: Douglas Coupland's Vancouver,1:6,152,4:372,875,1,5,Douglas & McIntyre,40,2003,en-US,Douglas Coupland,3.83,2:51,5:207,1550548182,3:239
10845,98471,Aloud: Voices from the Nuyorican Poets Cafe,1:6,544,4:302,875,15,8,Holt Paperbacks,52,1994,eng,Miguel Algarín,4.17,2:26,5:379,0805032576,3:162
10846,63582,Nam: The Vietnam War in the Words of the Men and Women Who Fought There,1:13,324,4:305,875,6,3,Cooper Square Press,33,2001,en-US,Mark     Baker,4.14,2:29,5:375,0815411227,3:153
10847,8632,"Her Master and Commander (Just Ask Reeves, #1)",1:16,372,4:291,875,28,2,Avon,31,2006,eng,Karen Hawkins,3.8,2:59,5:251,0060584084,3:258
10848,99343,Words in a French Life: Lessons in Love and Language from the South of France,1:21,284,4:311,875,25,4,Touchstone Books,84,2006,eng,Kristin Espinasse,3.75,2:63,5:224,0743287282,3:256
10849,19679,"Wild Card (Tom Clancy's Power Plays, #8)",1:20,352,4:251,874,2,11,Berkley,13,2004,eng,Jerome Preisler,3.96,2:53,5:342,0425199118,3:208
10850,38330,El Borbah,1:7,96,4:362,874,17,1,Fantagraphics,34,2006,en-US,Charles Burns,3.94,2:38,5:256,1560976934,3:211
10851,69131,"Calling in ""The One"": 7 Weeks to Attract the Love of Your Life",1:21,327,4:260,873,10,2,Harmony,87,2004,eng,Katherine Woodward Thomas,4.21,2:36,5:438,1400049296,3:118
10852,7865,Days Between Stations,1:10,256,4:319,873,9,2,Simon & Schuster,48,2005,eng,Steve Erickson,4.0,2:59,5:315,0743265696,3:170
10853,79644,Johann Sebastian Bach: The Learned Musician,1:12,640,4:260,873,17,9,W. W. Norton  Company,51,2001,eng,Christoph Wolff,4.25,2:25,5:438,0393322564,3:138
10854,73947,Four Texts on Socrates: Euthyphro/Apology/Crito/Aristophanes' Clouds,1:12,190,4:333,872,15,9,Cornell University Press,25,1998,eng,Plato,4.05,2:30,5:320,0801485746,3:177
10855,51541,Death at an Early Age,1:7,272,4:329,871,1,10,Plume,53,1985,eng,Jonathan Kozol,4.23,2:17,5:388,0452262925,3:130
10856,23685,"Ranma 1/2, Vol. 36 (Ranma ½ (US 2nd), #36)",1:7,182,4:260,870,1,11,Viz Media,33,2006,eng,Rumiko Takahashi,4.14,2:34,5:390,142150507X,3:179
10857,72878,"The City of Towers (Eberron: The Dreaming Dark, #1)",1:12,384,4:335,870,1,2,Wizards of the Coast,40,2005,eng,Keith Baker,3.65,2:62,5:158,0786935847,3:303
10858,89141,Pokemon Ruby & Sapphire (Prima's Official Strategy Guide),1:17,152,4:114,869,25,3,Prima Games,12,2003,en-GB,Elizabeth M. Hollinger,4.5600000000000005,2:20,5:648,0761542566,3:70
10859,42862,The Heart of a Leader,1:12,162,4:296,868,1,6,David C. Cook,33,1999,en-US,Kenneth H. Blanchard,3.95,2:50,5:303,1562924885,3:207
10860,89757,Travels with a Tangerine: From Morocco to Turkey in the Footsteps of Islam's Greatest Traveler,1:26,351,4:321,868,8,6,Random House Trade Paperbacks,11,2004,eng,Tim Mackintosh-Smith,3.91,2:50,5:284,0812971647,3:187
10861,95329,"The Death Collector (Department of Unclassified Artefacts, #1)",1:35,320,4:249,868,16,5,Bloomsbury USA Childrens,86,2006,en-US,Justin Richards,3.35,2:143,5:134,1582347212,3:307
10862,5370,Amber Brown Is Green With Envy,1:25,160,4:248,867,1,8,Scholastic,42,2004,en-GB,Paula Danziger,3.95,2:51,5:338,0439071712,3:205
10863,84245,"The Pagan Book of Living and Dying: Practical Rituals, Prayers, Blessings, and Meditations on Crossing Over",1:7,384,4:283,866,8,10,HarperOne,25,1997,en-GB,Starhawk,4.22,2:30,5:408,0062515160,3:138
10864,92541,U and I,1:21,192,4:330,866,4,2,Vintage,68,1992,eng,Nicholson Baker,3.75,2:75,5:219,0679735755,3:221
10865,68039,"Dancing at the Edge of the World: Thoughts on Words, Women, Places",1:10,320,4:345,866,24,9,Grove Press,68,1997,eng,Ursula K. Le Guin,4.1,2:23,5:327,0802135293,3:161
10866,93200,Harbors and High Seas: An Atlas and Geographical Guide to the Complete Aubrey-Maturin Novels of Patrick O'Brian,1:6,288,4:323,866,1,10,Holt McDougal,24,2000,en-US,Dean King,4.07,2:23,5:320,0805066144,3:194
10867,60088,"Trouble for Lucia (Lucia, #6)",1:6,240,4:308,866,1,1,Moyer Bell and its subsidiaries,44,2001,eng,E.F. Benson,4.29,2:7,5:413,1559212985,3:132
10868,30671,The Sleepwalkers: A History of Man's Changing Vision of the Universe,1:7,624,4:296,865,5,6,Arkana/Penguin,69,1990,en-US,Arthur Koestler,4.26,2:26,5:416,0140192468,3:120
10869,74015,"Never Look Back (Look Trilogy, #2)",1:4,361,4:315,864,1,7,Pocket Star,39,2005,eng,Linda Lael Miller,4.04,2:33,5:313,0743470494,3:199
10870,7352,Tolkien: A Look Behind The Lord of the Rings,1:31,211,4:199,864,12,8,Ballantine Books (NY),0,1972,eng,Lin Carter,3.76,2:82,5:299,0345215508,3:253
10871,21505,The Secrets of Harry Bright,1:12,307,4:334,864,7,5,Sphere,26,1987,eng,Joseph Wambaugh,3.76,2:52,5:199,0722189141,3:267
10872,70999,Falling,1:72,285,4:257,863,1,9,Allen & Unwin,12,1997,eng,Anne Provoost,3.1,2:141,5:57,1864484446,3:336
10873,32419,The Hannibal Lecter Trilogy,1:6,1222,4:240,863,3,11,William Heinemann Ltd.,29,2005,eng,Thomas  Harris,4.41,2:14,5:502,0434009059,3:101
10874,98024,Life is Funny,1:25,272,4:269,863,15,4,Puffin Books,81,2002,eng,E.R. Frank,3.81,2:83,5:282,0142300837,3:204
10875,6107,The Middle Sea: A History of the Mediterranean,1:18,588,4:364,863,31,10,Chatto & Windus,54,2006,eng,John Julius Norwich,3.85,2:55,5:232,0701176083,3:194
10876,68765,Black and Blue Magic,1:7,200,4:300,862,13,7,Backinprint.com,67,2004,eng,Zilpha Keatley Snyder,4.17,2:29,5:377,0595321828,3:149
10877,91419,Pocahontas,1:16,44,4:285,861,5,3,Doubleday Books for Young Readers,1,1985,en-US,Ingri d'Aulaire,4.1,2:33,5:363,0385074549,3:164
10878,32714,The Monkey,1:17,2,4:293,861,28,10,Random House Audio,47,1989,eng,Stephen King,3.76,2:67,5:233,0394299035,3:251
10879,7113,The King in the Window,1:39,410,4:249,860,15,10,Miramax Books,108,2006,en-US,Adam Gopnik,3.6,2:110,5:226,0786838949,3:236
10880,3493,On Truth,1:28,112,4:279,860,31,10,Knopf,99,2006,en-US,Harry G. Frankfurt,3.52,2:99,5:163,030726422X,3:291
10881,28411,"His Excellency (Les Rougon-Macquart, #6)",1:11,364,4:325,859,28,9,MONDIAL,9,2006,eng,Émile Zola,3.69,2:66,5:180,1595690557,3:277
10882,80211,The Sins of Scripture: Exposing the Bible's Texts of Hate to Reveal the God of Love,1:25,336,4:314,859,14,3,HarperOne,77,2006,en-US,John Shelby Spong,4.03,2:33,5:328,0060778407,3:159
10883,85092,How to Reassess Your Chess: The Complete Chess Mastery Course,1:6,406,4:285,858,1,1,Siles Press,28,1997,eng,Jeremy Silman,4.31,2:21,5:438,1890085006,3:108
10884,87210,Bad Girl Creek (Bad Girl Creek #1),1:12,384,4:342,858,2,4,Simon  Schuster,99,2002,eng,Jo-Ann Mapson,3.82,2:48,5:217,0743217713,3:239
10885,1117,"The Power Broker: A Novel (Christian Gillette, #3)",1:18,320,4:343,858,25,7,Ballantine Books,1,2006,eng,Stephen W. Frey,3.75,2:53,5:195,0345480600,3:249
10886,36571,Shadows At Sunset,1:28,384,4:300,858,25,8,MIRA,39,2000,eng,Anne Stuart,3.64,2:68,5:185,1551665719,3:277
10887,75414,The Powers That Be,1:3,792,4:293,858,19,10,University of Illinois Press,40,2000,eng,David Halberstam,4.35,2:9,5:442,0252069412,3:111
10888,26587,"The One-Eyed Giant (Tales from the Odyssey, #1)",1:31,112,4:277,857,1,9,"Little, Brown Books for Young Readers",84,2003,eng,Mary Pope Osborne,3.88,2:57,5:298,0786809280,3:194
10889,69009,Lost in the Mirror,1:14,190,4:301,856,1,10,Taylor Publishing Company (TX),3,1996,eng,Rick Moskovitz,3.84,2:57,5:252,0878339361,3:232
10890,52998,Sartor Resartus,1:46,320,4:252,856,3,8,Oxford University Press,66,2000,eng,Thomas Carlyle,3.62,2:105,5:238,0192836730,3:215
10891,23849,The Halloween Man,1:56,360,4:245,855,1,10,Leisure Books,71,1998,eng,Douglas Clegg,3.36,2:126,5:151,0843944390,3:277
10892,82218,"The Viscount in Her Bedroom (Willow Pond, #3)",1:9,384,4:365,855,29,5,Avon,56,2007,eng,Gayle Callen,3.86,2:42,5:216,006078413X,3:223
10893,15683,Lyrical and Critical Essays,1:3,365,4:295,855,12,9,Vintage,55,1970,eng,Albert Camus,4.27,2:22,5:411,0394708520,3:124
10894,78811,Unbearable! (Uncollected),1:9,150,4:289,855,27,10,Puffin,19,1994,eng,Paul Jennings,3.82,2:60,5:246,0140371036,3:251
10895,32709,Now and on Earth,1:41,320,4:280,855,1,2,Vintage,21,1994,eng,Jim Thompson,3.69,2:63,5:229,0679740139,3:242
10896,94528,One for the Road: An Outback Adventure,1:7,211,4:360,855,18,8,Vintage,84,2010,eng,Tony Horwitz,3.75,2:48,5:170,0375706135,3:270
10897,25074,How it Ended,1:22,196,4:288,855,6,8,Bloomsbury Publishing PLC,57,2009,eng,Jay McInerney,3.5,2:88,5:134,0747553564,3:323
10898,48933,"Dawn and the We Love Kids Club (The Baby-Sitters Club, #72)",1:23,135,4:211,854,1,2,Scholastic Inc.,17,1994,eng,Ann M. Martin,3.56,2:83,5:198,0590470108,3:339
10899,29622,The Wedding Night,1:22,256,4:225,854,23,11,MIRA,23,2001,eng,Jayne Ann Krentz,3.45,2:109,5:156,1551668513,3:342
10900,60834,"Necroscope: The Touch (Necroscope, #14)",1:23,448,4:231,854,13,6,Tor Books,21,2006,eng,Brian Lumley,3.89,2:65,5:320,0765316099,3:215
10901,79363,"Birds of Prey, Vol. 6: The Battle Within",1:20,240,4:315,853,11,10,DC Comics,37,2006,eng,Gail Simone,4.01,2:28,5:308,1401210961,3:182
10902,77569,Lonely Planet Ireland,1:4,700,4:373,853,1,3,Lonely Planet,0,1998,eng,Tom Smallman,4.07,2:26,5:287,0864425309,3:163
10903,11715,The English Patient: A Screenplay (Screen and Cinema),1:26,224,4:306,853,24,2,Bloomsbury Methuen Drama,1,1997,eng,Anthony Minghella,3.86,2:57,5:269,0413715000,3:195
10904,79364,"Birds of Prey, Vol. 7: Perfect Pitch",1:12,224,4:320,853,21,2,DC Comics,28,2007,eng,Gail Simone,4.02,2:29,5:303,1401211917,3:189
10905,62072,40 Days to Personal Revolution: 40 Days to Personal Revolution,1:8,272,4:297,852,12,10,Atria Books,53,2004,eng,Baron Baptiste,4.05,2:35,5:323,0743227832,3:189
10906,24850,Scar Lover,1:15,288,4:371,852,23,2,Touchstone,40,1993,eng,Harry Crews,3.79,2:58,5:197,0671797867,3:211
10907,74932,"Angel Sanctuary, Vol. 17",1:11,200,4:233,852,12,12,VIZ Media LLC,6,2006,eng,Kaori Yuki,4.27,2:23,5:448,1421505231,3:137
10908,54980,The Crofter and the Laird,1:1,159,4:368,851,1,9,"Farrar, Straus and Giroux",11,1992,eng,John McPhee,4.04,2:15,5:267,0374514658,3:200
10909,40664,In the Hand of Dante,1:98,384,4:194,851,1,9,Back Bay Books,77,2003,en-US,Nick Tosches,3.18,2:159,5:156,0316735647,3:244
10910,47099,"Cryptozoology A to Z: The Encyclopedia of Loch Monsters, Sasquatch, Chupacabras & Other Authentic Mysteries of Nature",1:13,272,4:276,851,5,8,Touchstone,38,1999,eng,Jerome Clark,4.01,2:37,5:323,0684856026,3:202
10911,46115,Jesus and the Eyewitnesses: The Gospels as Eyewitness Testimony,1:8,538,4:282,851,1,11,William B. Eerdmans Publishing Company,74,2006,eng,Richard Bauckham,4.32,2:20,5:440,0802831621,3:101
10912,92830,The Swiss Family Robinson (Classic Starts Series),1:18,160,4:251,850,1,2,Sterling,35,2007,eng,Chris Tait,4.13,2:33,5:388,1402736940,3:160
10913,22681,Line Of Vision,1:28,448,4:337,850,5,2,G.P. Putnam's Sons,86,2002,en-US,David Ellis,3.84,2:50,5:240,0425183769,3:195
10914,26216,Patrick: Patron Saint of Ireland,1:5,30,4:309,850,1,1,Holiday House,5,1992,en-US,Tomie dePaola,4.08,2:20,5:318,0823410773,3:198
10915,98678,'Where Did I Come From?': The Facts of Life Without Any Nonsense and With Illustrations,1:28,48,4:229,849,1,12,Carol Publishing Group,128,1990,eng,Peter Mayle,4.14,2:35,5:417,0818402539,3:140
10916,107,Dreamer of Dune: The Biography of Frank Herbert,1:18,592,4:275,849,1,7,Tor Books,21,2004,en-US,Brian Herbert,4.01,2:42,5:329,0765306476,3:185
10917,1730,"Metamorphoses: Volume I, Books I-VIII",1:2,496,4:238,849,1,1,Harvard University Press,15,1977,eng,Ovid,4.42,2:13,5:491,0674990463,3:105
10918,64917,"One Good Turn (Nesbitt, #2)",1:14,224,4:312,849,1,12,Signet,64,2001,eng,Carla Kelly,3.99,2:43,5:300,0451204824,3:180
10919,72453,Do Not Pass Go: From the Old Kent Road to Mayfair,1:30,340,4:303,849,2,10,Vintage,52,2003,eng,Tim Moore,3.54,2:80,5:146,0099433869,3:290
10920,16686,The Fantasies of Robert A. Heinlein,1:4,342,4:326,848,17,5,Tor Books,45,2002,en-US,Robert A. Heinlein,3.9,2:45,5:243,0312875576,3:230
10921,85924,Reading Capital,1:30,340,4:290,848,17,2,Verso,19,1998,eng,Louis Althusser,3.95,2:57,5:317,1859841643,3:154
10922,15384,Garden State,1:63,212,4:195,848,19,8,"London : Faber, 2002",49,2002,eng,Rick Moody,3.06,2:168,5:77,0571200613,3:345
10923,68409,Exile on Main Street: A Season in Hell with the Rolling Stones,1:37,258,4:253,848,9,10,Da Capo Press,85,2006,eng,Robert Greenfield,3.4,2:123,5:143,0306814331,3:292
10924,41573,The BFG: A Set of Plays,1:15,128,4:214,848,1,2,Puffin Books,49,2007,eng,Roald Dahl,4.29,2:26,5:467,0142407925,3:126
10925,565,The Zen of CSS Design: Visual Enlightenment for the Web,1:11,296,4:294,848,17,2,Peachpit Press,28,2005,en-US,Dave Shea,3.98,2:31,5:295,0321303474,3:217
10926,46052,The Journals of Anaïs Nin 1947-1955,1:6,275,4:312,848,1,10,Peter Owen Publishers,0,1974,eng,Anaïs Nin,4.21,2:20,5:371,0720604737,3:139
10927,32181,Zelda's Cut,1:129,432,4:159,847,1,2,HarperCollins Publishers,12,2001,eng,Philippa Gregory,2.94,2:175,5:113,0006511775,3:271
10928,44821,"Deadly Love (Francesca Cahill Deadly, #1)",1:21,338,4:308,847,15,1,St. Martin's,52,2001,eng,Brenda Joyce,3.96,2:42,5:296,0312977670,3:180
10929,40421,"Escape on Venus (Venus, #4)",1:8,246,4:280,846,15,6,Del Rey,0,1991,eng,Edgar Rice Burroughs,3.7,2:68,5:200,0345370112,3:290
10930,31804,"Superheroes and Philosophy: Truth, Justice, and the Socratic Way",1:29,300,4:278,846,20,4,Open Court,38,2005,en-US,Tom Morris,3.86,2:65,5:287,0812695739,3:187
10931,79628,Favorite Greek Myths,1:9,96,4:273,845,1,5,Scholastic Press,60,1989,en-US,Mary Pope Osborne,4.02,2:45,5:326,0590413384,3:192
10932,84551,Towers of Darkover (Darkover Series),1:8,336,4:299,845,1,7,DAW,3,1993,eng,Marion Zimmer Bradley,3.92,2:34,5:264,0886775531,3:240
10933,10895,Irish Girls Are Back in Town,1:17,384,4:250,845,1,3,Gallery Books,36,2005,eng,Cecelia Ahern,3.74,2:76,5:241,0743499263,3:261
10934,85678,The Mother of all Pregnancy Books,1:19,600,4:330,845,1,1,Wiley,62,2002,en-US,Ann Douglas,3.8,2:63,5:223,0764565168,3:210
10935,35111,The Feynman Lectures on Physics Vol 2,1:8,512,4:154,844,1,9,Pearson Education,2,2005,eng,Richard P. Feynman,4.62,2:14,5:622,0805390472,3:46
10936,94499,The Day of the Dolphin,1:13,318,4:351,844,12,3,Fawcett,21,1977,eng,Robert Merle,3.85,2:52,5:222,0449232409,3:206
10937,52522,Rock This!,1:13,256,4:289,844,19,4,Hachette Books,52,2000,en-US,Chris Rock,3.72,2:62,5:202,0786885602,3:278
10938,66396,"Sleeper, Vol. 4: The Long Way Home",1:6,144,4:282,844,1,10,Wildstorm,35,2005,en-US,Ed Brubaker,4.34,2:15,5:439,1401206271,3:102
10939,38517,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),1:8,345,4:293,843,1,5,Bantam Books,32,1992,eng,Francine Pascal,3.94,2:48,5:282,0553297945,3:212
10940,5851,Magic Seeds,1:51,280,4:216,843,8,11,Vintage,104,2005,eng,V.S. Naipaul,3.13,2:161,5:78,0375707271,3:337
10941,30976,"Moon of the Spider (Diablo, #4)",1:12,336,4:289,843,1,1,Pocket Star,17,2006,en-US,Richard A. Knaak,3.96,2:51,5:297,0743471326,3:194
10942,99395,The Nazi Seizure of Power: The Experience of a Single German Town 1922-1945,1:7,407,4:319,843,2,12,Children's Press(CT),38,2005,eng,William Sheridan Allen,4.09,2:32,5:322,0531056333,3:163
10943,22690,"The Other Woman (Dundee, Idaho, #7)",1:9,299,4:272,843,9,5,Harlequin Special Releases,34,2006,eng,Brenda Novak,4.12,2:29,5:359,0373713444,3:174
10944,95415,Ghost Rider: Road to Damnation,1:31,144,4:254,843,17,1,Marvel,47,2007,eng,Garth Ennis,3.51,2:111,5:175,0785121226,3:272
10945,62698,"Fateful Triangle: The United States, Israel and the Palestinians",1:23,578,4:284,843,1,1,Pluto Press,33,1999,eng,Noam Chomsky,4.15,2:25,5:379,0745315305,3:132
10946,39638,"Killer (Fearless, #12)",1:4,222,4:306,843,6,11,Simon & Schuster Childrens Books,12,2000,eng,Francine Pascal,4.02,2:32,5:299,0743408667,3:202
10947,67816,"The Bounty (Malloy Family, #1)",1:34,242,4:293,843,18,7,Samhain Publishing,45,2006,eng,Beth Williamson,3.89,2:45,5:287,1599982099,3:184
10948,23392,Lost and Found,1:17,256,4:318,843,31,5,Del Rey Books,65,2005,eng,Alan Dean Foster,3.69,2:53,5:177,0345461274,3:278
10949,71618,Superman: Emperor Joker,1:48,253,4:225,842,17,1,DC Comics,57,2007,en-US,Jeph Loeb,3.38,2:137,5:166,1401211933,3:266
10950,27023,"RG Veda, Vol. 01",1:35,197,4:235,842,12,4,Tokyopop,31,2005,eng,CLAMP,3.72,2:86,5:264,1595324844,3:222
10951,88579,"The Siamese Twin Mystery (Ellery Queen Detective, #7)",1:17,325,4:275,842,1,11,O. Penzler Books,38,1993,eng,Ellery Queen,3.62,2:81,5:180,1883402115,3:289
10952,38515,"Taking Sides (Sweet Valley High, #31)",1:15,134,4:174,842,1,9,Bantam Books,23,1986,en-GB,Francine Pascal,3.38,2:104,5:139,0553258869,3:410
10953,8362,Animal: The Definitive Visual Guide to the World's Wildlife,1:10,624,4:203,842,19,9,DK,17,2005,eng,David Burnie,4.51,2:9,5:549,0756616344,3:71
